,Open,High,Low,Close,Adj Close,Volume,interest
2015-03-10,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-03-11,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-03-12,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-03-13,0.019999999552965164,0.023000000044703484,0.017999999225139618,0.023000000044703484,0.023000000044703484,0.0,9.125938866816341e-07
2015-03-14,,,,,,,
2015-03-15,,,,,,,
2015-03-16,0.02500000037252903,0.029999999329447746,0.023000000044703484,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2015-03-17,0.03500000014901161,0.05000000074505806,0.03500000014901161,0.04800000041723251,0.04800000041723251,0.0,1.9043067378543554e-06
2015-03-18,0.04800000041723251,0.04800000041723251,0.03500000014901161,0.03799999877810478,0.03799999877810478,0.0,1.5076511605816023e-06
2015-03-19,0.009999999776482582,0.013000000268220901,0.00800000037997961,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-03-20,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-03-21,,,,,,,
2015-03-22,,,,,,,
2015-03-23,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-03-24,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-03-25,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-03-26,0.023000000044703484,0.029999999329447746,0.023000000044703484,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2015-03-27,0.02500000037252903,0.029999999329447746,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2015-03-28,,,,,,,
2015-03-29,,,,,,,
2015-03-30,0.02800000086426735,0.029999999329447746,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.0,9.125938866816341e-07
2015-03-31,0.029999999329447746,0.03500000014901161,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,9.919400114632992e-07
2015-04-01,0.02800000086426735,0.032999999821186066,0.02500000037252903,0.032999999821186066,0.032999999821186066,0.0,1.3093086357329753e-06
2015-04-02,0.014999999664723873,0.017999999225139618,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-04-03,,,,,,,
2015-04-04,,,,,,,
2015-04-05,,,,,,,
2015-04-06,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-04-07,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-04-08,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0.0,7.142216607025631e-07
2015-04-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-04-10,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-04-11,,,,,,,
2015-04-12,,,,,,,
2015-04-13,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-04-14,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-04-15,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-04-16,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-04-17,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-04-18,,,,,,,
2015-04-19,,,,,,,
2015-04-20,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-04-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-04-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-04-23,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,0.0,7.935717363238837e-07
2015-04-24,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,5.95193620611667e-07
2015-04-25,,,,,,,
2015-04-26,,,,,,,
2015-04-27,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-04-28,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-04-29,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-04-30,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-05-01,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-05-02,,,,,,,
2015-05-03,,,,,,,
2015-05-04,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-05-05,0.013000000268220901,0.013000000268220901,0.004999999888241291,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-05-06,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-07,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-05-08,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-05-09,,,,,,,
2015-05-10,,,,,,,
2015-05-11,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-05-12,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-05-13,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-14,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-15,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-16,,,,,,,
2015-05-17,,,,,,,
2015-05-18,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-05-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-20,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-05-21,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-05-22,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-23,,,,,,,
2015-05-24,,,,,,,
2015-05-25,,,,,,,
2015-05-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-05-27,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-05-28,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-05-29,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-05-30,,,,,,,
2015-05-31,,,,,,,
2015-06-01,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-06-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-06-03,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-06-04,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-06-05,0.00800000037997961,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-06-06,,,,,,,
2015-06-07,,,,,,,
2015-06-08,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-06-09,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-06-10,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-06-11,0.013000000268220901,0.013000000268220901,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-06-12,0.00800000037997961,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-06-13,,,,,,,
2015-06-14,,,,,,,
2015-06-15,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-06-16,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-06-17,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-06-18,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-06-19,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-06-20,,,,,,,
2015-06-21,,,,,,,
2015-06-22,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-06-23,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-06-24,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-06-25,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-06-26,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-06-27,,,,,,,
2015-06-28,,,,,,,
2015-06-29,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-06-30,0.00800000037997961,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-07-01,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-07-02,0.013000000268220901,0.013000000268220901,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,1.1904584140687291e-07
2015-07-03,,,,,,,
2015-07-04,,,,,,,
2015-07-05,,,,,,,
2015-07-06,0.004999999888241291,0.00800000037997961,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,1.9840775355994822e-07
2015-07-07,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-07-08,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-07-09,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-07-10,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-07-11,,,,,,,
2015-07-12,,,,,,,
2015-07-13,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.00800000037997961,0.00800000037997961,0.0,3.1744768524966105e-07
2015-07-14,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-07-15,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-07-16,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,3.968056268011111e-07
2015-07-17,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,5.158396307880508e-07
2015-07-18,,,,,,,
2015-07-19,,,,,,,
2015-07-20,0.009999999776482582,0.023000000044703484,0.009999999776482582,0.023000000044703484,0.023000000044703484,0.0,9.125938866816341e-07
2015-07-21,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2015-07-22,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2015-07-23,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2015-07-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,1.1902983365619235e-06
2015-07-25,,,,,,,
2015-07-26,,,,,,,
2015-07-27,0.032999999821186066,0.032999999821186066,0.02500000037252903,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2015-07-28,0.0430000014603138,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0,1.7059839594324444e-06
2015-07-29,0.04800000041723251,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0.0,1.7853142850743353e-06
2015-07-30,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,0.05999999865889549,0.0,2.3802411603934814e-06
2015-07-31,0.057999998331069946,0.057999998331069946,0.054999999701976776,0.057999998331069946,0.057999998331069946,0.0,2.3009226801651295e-06
2015-08-01,,,,,,,
2015-08-02,,,,,,,
2015-08-03,0.057999998331069946,0.06300000101327896,0.057999998331069946,0.06300000101327896,0.06300000101327896,0.0,2.499215993712056e-06
2015-08-04,0.0729999989271164,0.07500000298023224,0.0729999989271164,0.07500000298023224,0.07500000298023224,0.0,2.9750795063065993e-06
2015-08-05,0.07500000298023224,0.07800000160932541,0.0729999989271164,0.07500000298023224,0.07500000298023224,0.0,2.9750795063065993e-06
2015-08-06,0.05999999865889549,0.05999999865889549,0.014999999664723873,0.02800000086426735,0.02800000086426735,0.0,1.1109562358946334e-06
2015-08-07,0.02800000086426735,0.05999999865889549,0.02800000086426735,0.054999999701976776,0.054999999701976776,0.0,2.1819420727986483e-06
2015-08-08,,,,,,,
2015-08-09,,,,,,,
2015-08-10,0.054999999701976776,0.06800000369548798,0.054999999701976776,0.06499999761581421,0.06499999761581421,0.0,2.578530378549715e-06
2015-08-11,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.0,3.886992030022185e-06
2015-08-12,0.0949999988079071,0.0949999988079071,0.08799999952316284,0.09000000357627869,0.09000000357627869,0.0,3.569828905813921e-06
2015-08-13,0.0949999988079071,0.09799999743700027,0.07800000160932541,0.08299999684095383,0.08299999684095383,0.0,3.2922899788623283e-06
2015-08-14,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0,3.173338974260531e-06
2015-08-15,,,,,,,
2015-08-16,,,,,,,
2015-08-17,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0,2.3802411603934814e-06
2015-08-18,0.08799999952316284,0.08799999952316284,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.0,3.3715888723140353e-06
